"session";"created";"modified";"ended";"expired";"datenschutz";"flen_AN1";"flen_UM1";"flen_AN2";"flen_UM2";"flen_WI1";"flen_AN3";"flen_UM3";"flen_WI2";"flen_AN4";"flen_UM4";"flen_WI3";"tc_st";"tc_sr";"tfe_1_st";"tfe_2_st";"tfe_3_st";"tfe_4_st";"tfe_5_st";"sel_1_st";"sel_2_st";"sel_3_st";"sel_4_st";"sel_5_st";"enr_1_st";"enr_2_st";"enr_3_st";"enr_4_st";"enr_5_st";"rel_1_st";"rel_2_st";"rel_3_st";"rel_4_st";"tfe_1_sr";"tfe_2_sr";"tfe_3_sr";"tfe_4_sr";"tfe_5_sr";"sel_1_sr";"sel_2_sr";"sel_3_sr";"sel_4_sr";"sel_5_sr";"enr_1_sr";"enr_2_sr";"enr_3_sr";"enr_4_sr";"enr_5_sr";"rel_1_sr";"rel_2_sr";"rel_3_sr";"rel_4_sr";"standort";"standort_other";"semester";"lehramt";"lehramt_other";"fach";"fach_other"
"jY7MsT80nQX8X_8dFYkvQ5d0OB445Z9tnGP_HaR6z2pzH_KY5mLbEjol8tYzjM9n";"2019-05-20 12:23:01";"2019-05-20 12:31:55";"2019-05-20 12:31:55";"";"1";"4";"3";"4";"4";"4";"4";"3";"1";"4";"2";"1";"2";"1";"2";"2";"6";"2";"1";"6";"6";"3";"5";"2";"4";"3";"6";"5";"5";"5";"6";"5";"6";"2";"1";"6";"4";"1";"3";"4";"5";"6";"3";"5";"5";"3";"3";"5";"6";"5";"5";"6";"5";"";"8";"5";"";"5, 6";""
"5TkjSAsCFfGeaCtrWvp8rq1r2SuvUhQkjbJj530yeuuWoZffHO9nN7191EuY0akN";"2019-05-20 12:23:02";"2019-05-20 12:32:28";"2019-05-20 12:32:28";"";"1";"3";"3";"3";"3";"3";"3";"3";"2";"3";"3";"2";"2";"1";"1";"2";"2";"2";"2";"3";"3";"3";"4";"4";"2";"2";"2";"3";"3";"3";"4";"4";"3";"3";"3";"2";"2";"2";"4";"4";"3";"4";"4";"2";"2";"2";"3";"3";"3";"3";"3";"3";"5";"";"12";"5";"";"18";""
"3D9zDTAUahXDWG66IU6BVfnYnWJPpNHZfs9VLpDK6G6vxKK97yy1zP7MK3rVlMTK";"2019-05-20 12:23:08";"2019-05-20 12:37:42";"2019-05-20 12:37:42";"";"1";"3";"1";"1";"4";"4";"3";"1";"3";"2";"2";"2";"3";"2";"1";"1";"2";"1";"1";"6";"6";"6";"6";"4";"6";"1";"6";"3";"3";"1";"2";"1";"3";"3";"2";"2";"1";"1";"6";"4";"3";"1";"6";"1";"3";"6";"2";"";"3";"1";"2";"3";"5";"";"7";"5";"";"12, 13";""
"K4t_8liPLIJ_N-JRT1-2MTqnlU33ns4vmydbVfJMpZ34j8Xb6evxfsOoGIQ0_hWL";"2019-05-20 12:23:12";"2019-05-20 12:34:39";"2019-05-20 12:34:39";"";"1";"3";"3";"2";"3";"3";"3";"3";"2";"3";"2";"2";"2";"1";"1";"3";"3";"2";"2";"4";"4";"5";"4";"4";"2";"3";"4";"2";"3";"3";"4";"2";"4";"4";"4";"5";"3";"3";"4";"4";"4";"4";"3";"4";"2";"2";"3";"5";"4";"3";"4";"4";"5";"";"8";"5";"";"15, 43";""
"cEWSfWM8jEL_2f8VMuyxgPfDbtojsNm76oKbop0qRI5VJttKvmI21sSPcPzYry9c";"2019-05-20 12:23:15";"2019-05-20 12:34:44";"2019-05-20 12:34:44";"";"1";"4";"3";"4";"4";"4";"4";"3";"1";"4";"3";"2";"2";"1";"4";"2";"1";"1";"1";"4";"5";"5";"5";"3";"2";"3";"2";"4";"3";"4";"4";"5";"3";"1";"1";"1";"1";"1";"4";"4";"4";"4";"4";"3";"2";"4";"4";"2";"4";"5";"5";"5";"5";"";"10";"5";"";"18, 30";""
"Qq_uWD787-yudnVvLOAqjRFaJXJJyTmGPucKB8tYoZCvQoxAFzSzTsSZN2Hgx8J9";"2019-05-20 12:23:18";"2019-05-20 12:35:15";"2019-05-20 12:35:15";"";"1";"3";"4";"3";"3";"3";"2";"3";"2";"3";"3";"2";"2";"1";"2";"2";"2";"3";"2";"3";"5";"3";"4";"5";"3";"3";"3";"3";"4";"4";"5";"4";"4";"2";"3";"2";"2";"2";"2";"3";"2";"2";"2";"4";"4";"3";"4";"2";"5";"5";"5";"5";"5";"";"9";"5";"";"4, 18, 37";""
"o_NXgUQtahoC2drnYZroDTm-wBt34HIysEwzAP1jX59peGn6uVRjRgpm3kX1lHqq";"2019-05-20 12:23:20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"h9rQUtpZw08j_ZZuQqwnsabtvYm4LOoz4gawc5Mk5h4m7bJrGD2-OiqzUVDCBD-l";"2019-05-20 12:23:20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"aVXOK_lILeBJHU8XceRNh7Y5qHDGw0XmMFUdxR-lGD5HNPhxMg06ushRMJ1TNsDi";"2019-05-20 12:23:20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"WFSdU33SdfZJF7kj-Iy6-atxoJUQxSFlN_nYZAVec4rhfDathGBnjZjl_pyjcgG_";"2019-05-20 12:23:21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Lx5F4dt5zq_z-odWYejTHYcP8pbV9DRKD6r3uahZPPU-qXVpFBg-NFEW-ltiI4BD";"2019-05-20 12:23:22";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"IA4hrPPTZIIJiuji3i_6OJGsztVEDeQe4SpuE0ps5kKRnvtfMEu01MbEIMpmUgDI";"2019-05-20 12:23:22";"2019-05-20 12:36:38";"2019-05-20 12:36:38";"";"1";"4";"4";"4";"2";"4";"4";"3";"2";"4";"3";"1";"2";"1";"3";"3";"1";"1";"2";"5";"6";"5";"4";"3";"5";"3";"3";"5";"4";"4";"5";"3";"4";"3";"3";"2";"2";"3";"4";"5";"4";"4";"4";"2";"2";"2";"3";"3";"4";"6";"4";"4";"5";"";"8";"5";"";"5, 34";""
"tPdxDEnv04rkYQq2jBmDgxOFPSzzbm363LVdKGdOrIhGhXjG0ATOEi5RBgntK4V5";"2019-05-20 12:23:23";"2019-05-20 12:32:42";"2019-05-20 12:32:42";"";"1";"4";"2";"3";"2";"3";"3";"3";"3";"3";"3";"3";"2";"1";"2";"2";"2";"3";"2";"4";"5";"4";"4";"4";"3";"3";"3";"4";"4";"4";"4";"4";"4";"4";"3";"3";"3";"2";"4";"4";"3";"3";"3";"4";"3";"3";"4";"4";"3";"3";"3";"3";"5";"";"8";"5";"";"13, 31";""
"kDns73IRlQdfNx6QpiXOfXWf5xXDj5zFSuz4smeMENJ5bFKlP5FPl1Pvd1cqclEL";"2019-05-20 12:23:23";"2019-05-20 12:37:51";"2019-05-20 12:37:51";"";"1";"3";"4";"4";"4";"2";"3";"4";"1";"3";"3";"3";"2";"1";"2";"2";"1";"4";"1";"";"6";"3";"4";"5";"1";"4";"3";"4";"4";"3";"4";"4";"4";"2";"2";"2";"2";"2";"4";"4";"";"4";"5";"3";"2";"3";"4";"3";"4";"4";"5";"4";"5";"";"7";"5";"";"34";""
"UguBw1Ykge2l7B_KDwlFUQeKxwiEC-gEfWQalgTU-zuCxfVIgYRxKkc6ysRpH1Pu";"2019-05-20 12:23:33";"2019-05-20 12:33:43";"2019-05-20 12:33:43";"";"1";"4";"4";"4";"4";"4";"4";"4";"3";"4";"4";"3";"2";"1";"2";"2";"2";"5";"1";"5";"5";"5";"5";"6";"5";"5";"5";"3";"5";"4";"5";"5";"5";"2";"3";"3";"2";"5";"5";"5";"5";"5";"5";"4";"2";"3";"2";"5";"5";"5";"5";"5";"5";"";"8";"5";"";"5, 17";""
"Gxzo4eF4YL7GXoRRnRZKJK0jTM9H0JYg2wdNOtwAT1wf3no76-P4PQzPT4Ldb09v";"2019-05-20 12:23:35";"2019-05-20 12:32:11";"2019-05-20 12:32:11";"";"1";"4";"4";"4";"4";"3";"4";"4";"2";"4";"4";"3";"2";"1";"2";"2";"4";"2";"2";"5";"5";"5";"6";"6";"2";"3";"2";"6";"2";"4";"4";"3";"3";"2";"2";"1";"2";"1";"5";"5";"4";"5";"5";"2";"2";"3";"3";"4";"3";"4";"3";"2";"5";"";"8";"5";"";"12, 17";""
"igGSdMfwdykBmTazcSLM0qRqS3eCMU2lULizk7ebLM96a95lhBY5NVdutD65ZW4u";"2019-05-20 12:23:43";"2019-05-20 12:40:43";"2019-05-20 12:40:43";"";"1";"3";"4";"4";"2";"4";"4";"3";"1";"3";"3";"1";"2";"1";"2";"1";"3";"5";"3";"4";"5";"3";"4";"1";"4";"4";"5";"3";"5";"4";"6";"6";"6";"4";"5";"4";"4";"4";"2";"6";"2";"2";"2";"5";"5";"3";"4";"5";"6";"5";"5";"6";"5";"";"8";"5";"";"13, 44";""
"RJdzknfDC1V5RHDx7XYpLqWXkat3afcAYwG7r58Q3qZzpAQA6NQD5uq1PGBAb1DK";"2019-05-20 12:24:43";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"-oo5oXTudWQboJv-iv6g-jFPime53-zk0ANaMJy2xSP4jigjvEQUuP8mHqAJ-Dnv";"2019-05-20 12:25:49";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"m9IU9G2b6v6heGSb9fVnbodTevIOWvcSdr_xJm0u-IhjOjSrnzTTX66VXUu0BbOn";"2019-05-20 12:26:05";"2019-05-20 12:26:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Fo7ert5LJde3SEU0EfK2a5UphNcmAfRmH6OM8x2FYC9tunmK0eUtU-4iJX2p9-_4";"2019-05-20 12:30:27";"2019-05-20 13:05:42";"";"";"1";"4";"3";"4";"3";"4";"3";"4";"2";"4";"3";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"ENdCqxtpGsvCEnObnUYyT8hNcajs8SRo9GDMMH3J-fVxVsrPuPF_YcQCxJenwYGa";"2019-05-20 12:32:54";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"UguBw1Ykge2l7B_KDwlFUQeKxwiEC-gEfWQalgTU-zuCxfVIgYRxKkc6ysRpH1Pu";"2019-05-20 12:34:03";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"TT98Ui8aSho_pK8e3pMICsBEd1W3cY3NlJLKiW1Ik4g3HOdO8uAYih9ot3VV0-N0";"2019-05-20 12:34:13";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HP6sNeE4s9ApVfvOA4EMfJv8hwiC0OXyMJDvh2xZQHqLesEeBDDw2hAbLnSLFaEp";"2019-05-20 12:35:15";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Qq_uWD787-yudnVvLOAqjRFaJXJJyTmGPucKB8tYoZCvQoxAFzSzTsSZN2Hgx8J9";"2019-05-20 12:35:47";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"rWoX5MPB_eAqGAeEX37ZU9suoFYSPrKpmOmD_ecEj0V72p39MIy3QkGtn_JbBRZL";"2019-05-20 12:38:47";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"igGSdMfwdykBmTazcSLM0qRqS3eCMU2lULizk7ebLM96a95lhBY5NVdutD65ZW4u";"2019-05-20 12:41:36";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"dOjPk0gEZkVQDhUG_ckd0n021R2bVnu5-9LB7R6yVm1JjjnNpqi4zgyffvM1Ilvy";"2019-05-20 14:46:36";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"R5iPbkQsRHo2VCvnLF81hj4RxCkz-HB9--37XYe1mK-nc2BNMTfPpAQAwQs_vDWv";"2019-05-20 18:23:33";"2019-05-20 18:37:52";"2019-05-20 18:37:52";"";"1";"4";"4";"4";"1";"4";"4";"3";"2";"4";"3";"3";"2";"1";"4";"3";"3";"4";"1";"5";"6";"5";"5";"5";"5";"5";"4";"4";"3";"5";"6";"6";"6";"4";"2";"3";"3";"2";"5";"5";"3";"4";"2";"6";"6";"3";"4";"3";"5";"6";"6";"6";"5";"";"6";"5";"";"5, 13";""
"QEeT1DXt2504BYRND7oeskaqVXJFfdWE1kCkTv3TI7husiMj0gP5XnTyRb09uOcs";"2019-05-20 18:23:33";"2019-05-20 18:35:00";"2019-05-20 18:35:00";"";"1";"4";"4";"2";"4";"3";"3";"2";"2";"4";"3";"2";"2";"1";"2";"4";"1";"3";"1";"5";"6";"5";"5";"5";"2";"3";"2";"3";"3";"4";"4";"4";"4";"4";"2";"1";"4";"1";"5";"5";"5";"5";"4";"4";"4";"5";"2";"4";"5";"4";"4";"6";"5";"";"4";"5";"";"13, 37";""
"flEfRDYpkZLY9ZCwUNuHI1AjMLqxJ-nB3Gn7i8PgqQA1e0C2986Vv42Fq-TpRkSZ";"2019-05-20 18:23:38";"2019-05-20 18:33:39";"2019-05-20 18:33:39";"";"1";"4";"4";"4";"4";"4";"4";"4";"4";"4";"4";"3";"2";"1";"6";"4";"1";"4";"1";"4";"4";"1";"1";"3";"1";"1";"1";"6";"1";"4";"4";"6";"5";"2";"3";"1";"4";"";"4";"6";"3";"1";"1";"1";"5";"1";"4";"1";"4";"3";"3";"3";"5";"";"4";"5";"";"25, 27";""
"e7AKuTPdm18WBqj4r-DJwp6D0-vsoWmlVSLjppihEHiBvpzLqQg4v7KpA9X1R8Qp";"2019-05-20 18:23:40";"2019-05-20 18:39:20";"2019-05-20 18:39:20";"";"1";"4";"3";"3";"3";"3";"4";"3";"1";"3";"3";"1";"2";"1";"3";"3";"4";"4";"1";"4";"3";"3";"4";"2";"4";"4";"4";"4";"4";"5";"5";"6";"5";"2";"2";"2";"2";"2";"4";"4";"4";"4";"3";"5";"5";"6";"5";"4";"5";"5";"5";"6";"5";"";"6";"5";"";"12, 15";""
"EVxy1PZkHmv37dPMMpkWijaGbi7i6ie7rmGfzcgXz7UCEYVfOIwfgq14kKwVS-xA";"2019-05-20 18:23:45";"2019-05-20 18:35:55";"2019-05-20 18:35:55";"";"1";"4";"4";"4";"4";"3";"4";"3";"1";"4";"3";"1";"2";"1";"1";"2";"5";"1";"4";"4";"6";"3";"4";"1";"6";"2";"5";"5";"6";"6";"5";"6";"6";"4";"4";"4";"2";"5";"5";"5";"4";"4";"5";"6";"5";"4";"6";"6";"4";"5";"6";"4";"5";"";"6";"5";"";"31, 50";""
"Ck8mAK8BMdOR8WxUDSzxpgYDg5a_LYMentVZLR5S8O6x39gLd_vP0srXx63rwjOg";"2019-05-20 18:23:48";"2019-05-20 18:42:18";"2019-05-20 18:42:18";"";"1";"3";"4";"3";"1";"3";"3";"3";"2";"3";"3";"2";"2";"1";"4";"3";"1";"2";"1";"5";"3";"3";"4";"3";"4";"4";"5";"4";"2";"3";"4";"4";"4";"2";"3";"2";"2";"2";"4";"3";"2";"4";"2";"4";"4";"4";"3";"4";"4";"5";"3";"3";"5";"";"4";"5";"";"31, 44";""
"doXoCxXELS79_zLSQC8h4eEtE-Pq58mCXASCEX_oFOXOG6qdXQ6HO6e6F7LysCki";"2019-05-20 18:23:50";"2019-05-20 18:32:35";"2019-05-20 18:32:36";"";"1";"4";"3";"4";"3";"2";"4";"2";"1";"4";"2";"1";"2";"1";"3";"3";"1";"3";"1";"6";"5";"3";"3";"4";"2";"2";"2";"3";"2";"4";"5";"4";"5";"4";"3";"4";"2";"1";"3";"3";"3";"4";"4";"4";"3";"2";"3";"2";"4";"4";"5";"5";"5";"";"2";"5";"";"37, 50";""
"qojVweE0zBrXd5bsV7tg5_WN-ijy_aBlQVT_VWZaQU99yDAvrZF-tYQ1fxMx4bE5";"2019-05-20 18:23:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"7OyONuuuiy5OoO89BLbsAjGuVitkiiHsUWo-W0gkjt_ByzfLjp43qF5n1bgtEMZM";"2019-05-20 18:23:53";"2019-05-20 18:35:31";"2019-05-20 18:35:31";"";"1";"4";"4";"4";"2";"3";"3";"4";"1";"3";"4";"3";"2";"1";"3";"2";"1";"2";"2";"4";"4";"4";"2";"2";"5";"2";"4";"3";"2";"3";"5";"4";"4";"2";"3";"1";"2";"1";"4";"4";"4";"4";"4";"3";"3";"4";"4";"2";"4";"4";"5";"4";"5";"";"4";"5";"";"15, 43";""
"y9Gn5_wKKf5jiX6Mk_ZBvcIeUoloRwVZzUE8zg4pixb0oeypzj3EF1Rdb5Id-ZTB";"2019-05-20 18:23:58";"2019-05-20 18:43:23";"2019-05-20 18:43:24";"";"1";"3";"3";"3";"3";"3";"2";"3";"2";"3";"3";"3";"2";"1";"2";"2";"1";"2";"1";"4";"5";"2";"5";"4";"3";"3";"3";"4";"2";"4";"5";"4";"4";"2";"3";"2";"2";"2";"4";"5";"4";"5";"4";"3";"3";"4";"3";"3";"4";"4";"4";"4";"5";"";"4";"5";"";"38, 43";""
"0KFD6NQlBVgXZCL47LVMt6KzcG1-64kSIJwVjJ4soQQISeB3iiOfX2dej4OuqfCA";"2019-05-20 18:23:59";"2019-05-20 18:38:43";"";"";"1";"4";"2";"4";"2";"3";"4";"3";"1";"4";"2";"2";"2";"";"2";"5";"1";"3";"6";"2";"2";"5";"2";"2";"5";"2";"6";"5";"4";"6";"5";"2";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"eKbzPjxmzHzV_MSgMeZEwHLhtVNY_kU6TE26NTJTLC321MmoC55x5qM6PWEPTg6y";"2019-05-20 18:24:01";"2019-05-20 18:37:58";"2019-05-20 18:37:58";"";"1";"4";"1";"3";"3";"4";"3";"4";"1";"3";"2";"1";"2";"1";"4";"3";"4";"2";"3";"5";"4";"5";"2";"2";"5";"4";"5";"5";"4";"5";"6";"4";"4";"4";"2";"2";"4";"2";"2";"4";"2";"2";"2";"3";"2";"5";"2";"1";"4";"5";"5";"4";"5";"";"2";"5";"";"13, 14";""
"Jo3IITWiqZBmE3DCVdUHrI1NYDF7gbrpKjfKHPy60Ij2VWy52R94ENEkzIV1ufmM";"2019-05-20 18:24:02";"2019-05-20 18:36:11";"2019-05-20 18:36:11";"";"1";"4";"3";"3";"3";"4";"4";"3";"2";"4";"4";"3";"2";"1";"2";"6";"5";"2";"1";"5";"5";"5";"5";"5";"3";"3";"3";"3";"2";"3";"4";"4";"3";"2";"2";"2";"3";"1";"5";"6";"5";"5";"6";"3";"2";"5";"4";"2";"4";"4";"5";"4";"5";"";"4";"5";"";"6, 31";""
"42LeBA6IuSI3QvSsfjIURpRP5c_Y-VsskNz7KRTBgJSU5rVJZSrlXdrGavGikwBO";"2019-05-20 18:24:04";"2019-05-20 18:35:37";"2019-05-20 18:35:37";"";"1";"4";"1";"3";"2";"4";"4";"3";"2";"4";"1";"1";"2";"1";"2";"2";"2";"2";"3";"4";"6";"4";"5";"5";"3";"6";"5";"5";"5";"5";"6";"5";"5";"1";"1";"1";"3";"3";"4";"5";"4";"4";"4";"5";"6";"6";"5";"5";"5";"5";"5";"6";"5";"";"2";"5";"";"4, 35";""
"3Ucv_0jEDP-FNcLxq69wrYR33yTpYQS7d1RdEV0bw07kuXGnhUbW7OdOj2Qe7OIB";"2019-05-20 18:24:07";"2019-05-20 18:38:08";"2019-05-20 18:38:08";"";"1";"4";"4";"4";"4";"4";"4";"4";"3";"4";"3";"3";"2";"1";"4";"1";"2";"1";"1";"4";"5";"6";"5";"5";"2";"2";"2";"1";"1";"4";"3";"3";"4";"3";"3";"2";"4";"1";"4";"6";"5";"6";"6";"3";"3";"1";"3";"2";"1";"1";"4";"4";"5";"";"4";"5";"";"34, 36";""
"psllY9eWwoavrno53KV4NkYCixgonqLQ9T0sNEp2buushjGl8eQEYWt78m-HWArB";"2019-05-20 18:24:10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uf_U5v5qmWdfdBJX5tdQ6b7znCao3X0Ccco1HioISoJifGDZBjxyjwhuRs6Zwo7Z";"2019-05-20 18:24:11";"2019-05-20 18:50:22";"2019-05-20 18:50:22";"";"1";"4";"4";"4";"2";"2";"4";"3";"1";"3";"3";"1";"2";"1";"3";"2";"2";"3";"2";"6";"6";"4";"4";"4";"4";"5";"4";"5";"4";"5";"5";"5";"6";"2";"1";"2";"2";"2";"4";"4";"4";"4";"6";"2";"4";"3";"4";"3";"5";"4";"4";"4";"5";"";"6";"5";"";"15";""
"CHmFHt27k_Cs6RvSVU9jTLbB7nFiJ61CkwixiN_6J4xSet9Fp2Ze19su8RMEHmev";"2019-05-20 18:24:15";"2019-05-20 18:38:02";"2019-05-20 18:38:02";"";"1";"3";"3";"3";"1";"4";"1";"3";"1";"2";"2";"1";"2";"1";"1";"1";"1";"1";"1";"5";"6";"4";"4";"4";"1";"1";"1";"1";"2";"6";"6";"5";"6";"1";"1";"1";"1";"1";"4";"6";"3";"4";"4";"1";"1";"1";"1";"2";"6";"6";"6";"6";"5";"";"6";"5";"";"18, 35";""
"DUveXvGd1ah7YpJyEyqnpAff7-h3PROlHSSz6cQKv5ArXrMnvQG9VVPOTmX_BlmD";"2019-05-20 18:24:27";"2019-05-20 18:35:37";"2019-05-20 18:35:37";"";"1";"4";"3";"4";"3";"4";"4";"3";"2";"3";"4";"2";"2";"1";"5";"3";"2";"3";"3";"4";"4";"5";"4";"3";"3";"4";"4";"4";"3";"";"4";"3";"2";"2";"2";"1";"3";"2";"5";"4";"3";"4";"3";"2";"4";"4";"4";"4";"6";"5";"4";"2";"5";"";"4";"5";"";"6, 13, 50";""
"4X76CyoDIIM5F71QsFc-FYeNh18YbUefG1GY5Y2DKa3HqJNPoeQ8NU3lyWBwZG0P";"2019-05-20 18:24:28";"2019-05-20 18:44:42";"";"";"1";"3";"3";"3";"1";"4";"3";"1";"3";"4";"2";"2";"2";"1";"4";"2";"2";"1";"2";"3";"4";"2";"5";"1";"3";"1";"3";"2";"2";"6";"6";"4";"5";"3";"1";"1";"2";"1";"3";"5";"5";"4";"3";"4";"1";"3";"3";"1";"6";"4";"6";"6";"";"";"";"";"";"";""
"vIJF36RqAY68rkt9ms3rMOxuMzxM3pKA_Tm8rjxaeOSYCSDMsJqc9GIIug6YTg2g";"2019-05-20 18:24:39";"2019-05-20 18:40:20";"";"";"1";"3";"2";"4";"3";"3";"2";"3";"3";"1";"3";"2";"2";"1";"3";"4";"2";"4";"4";"3";"2";"6";"";"5";"4";"4";"3";"4";"3";"5";"3";"4";"4";"3";"4";"3";"3";"3";"2";"5";"4";"5";"5";"4";"3";"4";"3";"3";"5";"4";"5";"3";"5";"";"4";"5";"";"6, 34, 43";""
"kDns73IRlQdfNx6QpiXOfXWf5xXDj5zFSuz4smeMENJ5bFKlP5FPl1Pvd1cqclEL";"2019-05-20 18:24:45";"2019-05-20 18:39:04";"2019-05-20 18:39:04";"";"1";"3";"3";"4";"1";"4";"4";"2";"2";"3";"1";"3";"2";"1";"1";"1";"1";"5";"2";"2";"3";"2";"2";"1";"5";"2";"5";"6";"5";"6";"4";"6";"6";"2";"1";"1";"2";"1";"2";"4";"4";"3";"2";"4";"5";"2";"5";"4";"6";"6";"6";"6";"5";"";"6";"4";"";"4, 11, 12";""
"iyNFDzb8hNto1Mszrmz_Uo340XpTqMziRFjTaIFdxswS-N0NIb_NwQMWpSk4u6bJ";"2019-05-20 18:24:45";"2019-05-20 18:37:05";"2019-05-20 18:37:05";"";"1";"3";"4";"3";"2";"4";"4";"2";"1";"3";"2";"3";"2";"1";"4";"3";"1";"2";"2";"5";"6";"5";"5";"4";"2";"2";"3";"2";"3";"6";"2";"5";"3";"3";"2";"2";"2";"2";"5";"5";"5";"5";"5";"2";"2";"2";"2";"2";"5";"3";"";"6";"5";"";"6";"5";"";"14, 18";""
"cK4Dmj9AgOfFPv8CYYdKM9wjt7Hofhp4BowGdL47noWNU7zYjEpgdPJhtfusofFq";"2019-05-20 18:25:23";"2019-05-20 18:39:08";"2019-05-20 18:39:08";"";"1";"4";"3";"2";"3";"2";"3";"3";"3";"3";"2";"2";"2";"1";"2";"2";"1";"";"2";"5";"4";"2";"3";"4";"6";"4";"5";"5";"5";"4";"4";"4";"5";"2";"5";"1";"2";"2";"4";"4";"3";"2";"2";"5";"4";"4";"3";"5";"4";"6";"4";"5";"5";"";"4";"5";"";"17, 34";""
